image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_mild_im_121.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_121.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_1294.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_1294.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_1707.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_1707.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_mild_im_1788.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_1788.jpg	mild	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_mild_im_1793.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_1793.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_mild_im_1964.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_1964.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_2008.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_2008.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_mild_im_2255.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_2255.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_526.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_526.jpg	mild	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_mild_im_658.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_658.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_753.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_753.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_909.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_909.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1056.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1056.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_105.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_105.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1061.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1061.jpg	little_or_none	informative	infrastructure_and_utility_damage	fire
ecuador_eq_none_im_1092.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1092.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1094.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1094.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1097.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1097.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1098.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1098.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_10.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_10.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1101.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1101.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1124.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1124.jpg	little_or_none	not_informative	not_humanitarian	earthquake
ecuador_eq_none_im_112.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_112.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_1135.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1135.jpg	little_or_none	not_informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_1136.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1136.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_115.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_115.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
